Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range '2000' to '2025' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 12 Mar 2026 7:14:03 PM
Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Australia,United States,2007,?,100,?,ESSM Block-1,surface-to-air missile,100,?,2017; 2018,New,For Hobart destroyers; incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.4,40,40
Australia,United States,2011,,24,,MH-60R Seahawk,anti-submarine helicopter,24,,2013; 2014; 2015; 2016,New,AUD2.6 b ($2.5 b) 'Project Air-9000 Phase-8' ($1.5 b offsets),16.5,396,396
Australia,United States,2022,,29,,AH-64E Apache,combat helicopter,4,,2025,New,'Land-4503 ARC' programme; delivery planned 2025-2029,15,435,60
Australia,United States,1995,,12,,C-130J Hercules,transport aircraft,5,,2000,New,$466-670 m'Project Air-5216'; C-130J-30 version; option on 12 more not used,40,480,200
Australia,United States,1993,,8,,SPS-49,air-search radar,6,,2001; 2002; 2003; 2004; 2005; 2006,New,For 8 MEKO-200 (Anzac) frigates from FRG; AN/SPS-49V(8) version,5,40,30
Australia,United States,1995,,12,,Harpoon Block-1,anti-ship missile,12,?,2000; 2001,New,$38 m deal,0.9,10.8,10.8
Australia,United States,1989,?,8,,Mk-45 127mm,naval gun,6,,2001; 2002; 2003; 2004; 2005; 2006,New,For 8 MEKO-200 (Anzac) frigates from Germany; Mk-45 Mod-2 version,5.25,42,31.5
Australia,United States,1998,,51,,Popeye,air-to-surface missile,51,?,2001; 2002; 2003; 2004,New,AUD90 m 'Project Air-5398'; AGM-142E version; for F-111C/G combat aircraft,0.9,45.9,45.9
Australia,United States,2022,,40,?,AGM-158B JASSM-ER,air-to-surface missile,20,?,2025,Second hand,Second-hand; for F/A-18F combat aircraft,0.52,20.8,10.4
Australia,United States,1998,,2,,CH-47D Chinook,transport helicopter,2,,2001,New,$45 m deal,18,36,36
Australia,United States,2009,,3,,SPQ-9,fire-control radar,3,,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,3.5,10.5,10.5
Australia,United States,2013,?,600,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,600,?,2014; 2015; 2016,New,For MH-60R helicopters; for anti-ship role,0.05,30,30
Australia,United States,2009,?,72,,F-35A Lightning-2,fighter/ground-attack aircraft,72,,2014; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,AUD16.5 b ($13.5 b) 'Project Air-6000' (incl production of components in Australia),55,3960,3960
Australia,United States,2014,,12,,P-8A Poseidon,anti-submarine aircraft,12,,2016; 2017; 2018; 2019; 2020,New,Incl production of components in Australia,125,1500,1500
Australia,United States,2015,?,1,,Bell-429 GlobalRanger,light helicopter,1,,2016,New,For training,2.8,2.8,2.8
Australia,United States,2007,?,50,?,AGM-154 JSOW,guided glide bomb,50,?,2009; 2010; 2011; 2012; 2014; 2015; 2016,New,AGM-154C and AGM-154C-1 versions,0.1,5,5
Australia,United States,2016,,1000,?,WGU-59 APKWS,air-to-surface missile,1000,?,2018; 2019; 2021; 2022,New,For Tiger combat helicopter and MH-60R ASW helicopters,0.01,10,10
Australia,United States,2008,,3,,SPY-1F,air-search radar,3,,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,20,60,60
Australia,United States,2007,?,3,,Type-2150,anti-submarine sonar,3,,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,30,90,90
Australia,United States,2008,,8,?,F414,turbofan,8,?,2010; 2011,New,F-414-GE-400 version; spare engines for F/A-18E combat aircraft,2.5,20,20
Australia,United States,2011,,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2011,New,$300 m deal,140,140,140
Australia,United States,2012,,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2012,New,,140,140,140
Australia,United States,2011,,2,,CH-47D Chinook,transport helicopter,2,,2012,Second hand,Second-hand,7.2,14.4,14.4
Australia,United States,2007,,24,,F/A-18E Super Hornet,fighter/ground-attack aircraft,24,,2010; 2011,New,AUD6 b ($4.8 b) deal; interim solution to cover gap between F-111 retirement and delivery of F-35; F/A-18F version,50,1200,1200
Australia,United States,2012,,20,?,aircraft engine,aircraft engine,20,?,2015; 2016; 2017; 2018,New,Allison AE-2100D3 (5000hp) turboprop for 10 C-27J transport aircraft from Italy,1.5,30,30
Australia,United States,2021,,4,,CH-47F Chinook,transport helicopter,4,,2021; 2022,New,AUD595 m ($410 m) deal,20,80,80
Australia,United States,2007,?,24,?,ASQ-228 ATFLIR,aircraft electro-optical system,24,?,2010; 2011,New,For F/A-18E combat aircraft,1.1,26.4,26.4
Australia,United States,2013,?,110,,AIM-120C AMRAAM,long-range air-to-air missile,110,?,2015; 2016,New,$202 m deal; AIM-120C-7 version,0.6,66,66
Australia,United States,2022,?,1,,EA-18G Growler,fighter/ground-attack/electronic warfare aircraft,1,,2023,Second hand,Probably second-hand,24,24,24
Australia,United States,2015,?,100,?,Mk-54 LWT,anti-submarine torpedo,100,?,2016; 2017; 2018; 2019,New,For P-8 anti-submarine aircraft,0.5,50,50
Australia,United States,2020,?,4,,MQ-4C Triton,reconnaissance drone,3,,2024; 2025,New,Part of AUD3-4 b 'Project JP-2062' or 'Air-7000 Phase-1B'; MQ-4CN version; delivery planned 2024-2028,35,140,105
Australia,United States,2006,,3,,Mk-41 VLS,naval surface-to-air missile system,3,,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,20,60,60
Austria,United States,2000,,9,,S-70 Black Hawk,transport helicopter,9,?,2002,New,$183 m deal (incl $47 import duties; offsets $394 m); incl for SAR; S-70A-42 version; option on 3 more not used,7.25,65.25,65.25
Austria,United States,2016,,325,?,vehicle engine,vehicle engine,109,?,2019; 2020; 2022; 2023; 2024; 2025,New,Cummins ISL-450 (455hp) diesel engine for Pandur-EVO infantry fighting vehicles and armoured personnel carriers produced in Austria,0.08,26,8.72
Azerbaijan,United States,2023,,4,?,aircraft engine,aircraft engine,4,?,2025,New,AE-2100D3 (5000hp) turboprop engine for 2 C-27J transport aircraft from Italy,1.5,6,6
Bahamas,United States,2007,,1,,Cessna-208 Caravan,light transport aircraft,1,,2009,New,,1,1,1
Bahamas,United States,2005,?,1,,King Air,light transport aircraft,1,,2005,New,King Air-350 version,2.85,2.85,2.85
Bahamas,United States,1997,,2,,Europatrol-250,patrol boat,2,,2000,New,Bahamas designation Bahamas,16.5,33,33
Bahrain,United States,2019,,2,?,Patriot Configuration-3,surface-to-air missile system,2,?,2023; 2024,New,,55,110,110
Bahrain,United States,2019,,60,,MIM-104 PAC-3 MSE,anti-ballistic missile missile,60,?,2024,New,For Patriot SAM systems,1.5,90,90
Bahrain,United States,2018,?,720,?,GMLRS,guided rocket,720,?,2021,New,,0.08,57.6,57.6
Bahrain,United States,1999,,26,,AIM-120A AMRAAM,long-range air-to-air missile,26,,2002,New,$110 m deal: AIM-120B version,0.4,10.4,10.4
Bahrain,United States,2000,,270,?,BGM-71 TOW,anti-tank missile,270,?,2001; 2002,New,BGM-71E TOW-2A and/or BGM-71F TOW-2B version (possibly incl or only practice TOW-2A missiles),0.01,2.7,2.7
Bahrain,United States,2000,,30,,ATACMS Block-1,surface-to-surface missile,30,,2002,New,$20 m deal,1.35,40.5,40.5
Bahrain,United States,2001,,12,?,AH-1F Cobra,combat helicopter,12,?,2005; 2007,Second hand,Second-hand,3,36,36
Bahrain,United States,2012,,12,,M-198 155mm,towed gun,12,,2017,Second hand,Second-hand,0.34,4.08,4.08
Bahrain,United States,2011,?,1,,M-106,self-propelled mortar,1,,2017,Second hand,Second-hand; M-106A2 version; probably for spares only,0.2,0.2,0.2
Bahrain,United States,2016,,264,?,BGM-71 TOW,anti-tank missile,264,?,2017; 2018,New,BGM-71E TOW-2A and BGM-71H TOW-2A version,0.01,2.64,2.64
Bahrain,United States,2004,,1,,TPS-59,air-search radar,1,,2007,New,$44 m deal; AN/TPS-59(V)3 version,15,15,15
Bahrain,United States,2007,,8,,S-70 Black Hawk,transport helicopter,8,,2010,New,UH-60M version; incl for CSAR,7.25,58,58
Bahrain,United States,2017,?,9,,Cougar,armoured personnel carrier,9,,2017,Second hand,Second-hand; aid,0.14,1.26,1.26
Bahrain,United States,1998,,10,,F-16C,fighter/ground-attack aircraft,10,,2000,New,$303 m 'Peace Crown-2' deal; F-16 Block-40 version; option on more not used,28.5,285,285
Bahrain,United States,2019,,50,?,AGM-88F HCSM,anti-radar missile,25,?,2024; 2025,New,Second-hand AGM-88B missiles rebuilt to AGM-88F HCSM; delivery probably planned by 2027,0.4,20,10
Bahrain,United States,2019,,36,,MIM-104 PAC-2,surface-to-air missile,36,?,2023; 2024,New,Patriot GEM-T version; for Patriot SAM systems,1,36,36
Bahrain,United States,2022,,3,?,Bell-505 Jet Ranger X,light helicopter,3,?,2023,New,From Canadian production line,0.9,2.7,2.7
Bahrain,United States,2005,,1,,King Air,light transport aircraft,1,,2006,New,King Air-350; incl for MP,2.85,2.85,2.85
Bahrain,United States,2017,,221,?,BGM-71F TOW-2B,anti-tank missile,221,?,2018,New,Incl 107 BGM-71-4B-RF TOW-2A; 22 BGM-71F Tow-2B Aero and 37 BGM-71FI-RF TOW-BB version,0.02,4.42,4.42
Bahrain,United States,1999,,38,,M-901 ITV,tank destroyer,38,,2000,Second hand,Second-hand; aid,0.36,13.68,13.68
Bahrain,United States,2000,?,19,,M-113,armoured personnel carrier,19,,2001,Second hand,Second-hand; aid; M-113A2 version,0.1,1.9,1.9
Bahrain,United States,2002,,11,?,SM-1MR,surface-to-air missile,11,?,2002; 2003,Second hand,Second-hand; aid,0.1,1.1,1.1
Bahrain,United States,2015,,24,,GMLRS,guided rocket,24,?,2017,New,,0.08,1.92,1.92
Bahrain,United States,2017,,16,?,AAQ-33 Sniper ATP,aircraft electro-optical system,16,?,2023; 2024,New,For F-16V combat aircraft,1,16,16
Bahrain,United States,2018,,6,,M-198 155mm,towed gun,6,,2019,Second hand,Second-hand,0.34,2.04,2.04
Bahrain,United States,2017,,16,,F-16V Viper,fighter/ground-attack aircraft,16,?,2023; 2024,New,$2.3 b deal; incl 6 F-16D trainer/combat version,40,640,640
Bahrain,United States,2018,,56,,WGU-59 APKWS,air-to-surface missile,56,?,2022; 2023,New,APKWS-2 version; for AH-1Z combat helicopters,0.01,0.56,0.56
Bahrain,United States,2019,,32,,AIM-9X Sidewinder,long-range air-to-air missile,32,?,2023; 2024,New,,0.18,5.76,5.76
Bahrain,United States,2004,?,20,?,M-109A5 155mm,self-propelled gun,20,,2005,New,Possibly second-hand,1.25,25,25
Bahrain,United States,2006,,180,,FGM-148 Javelin,anti-tank missile,180,?,2007; 2008,New,$42 m deal (incl 60 launchers),0.03,5.4,5.4
Bahrain,United States,2018,,12,,AH-1Z Viper,combat helicopter,12,,2022; 2023,New,,14.5,174,174
Bahrain,United States,2021,?,16,?,K-6 120mm,mortar,16,,2022; 2023,New,Designation uncertain (reported as '120mm mortar'),0.25,4,4
Bahrain,United States,2019,?,190,?,JDAM,guided bomb,190,?,2024; 2025,New,,0.02,3.8,3.8
Bahrain,United States,2019,?,110,?,ATACMS Block-1A,surface-to-surface missile,110,?,2021; 2022,New,,2,220,220
Bahrain,United States,2021,?,5,,Cyclone,patrol boat,5,,2022,Second hand,Second-hand,8.6,43,43
Bahrain,United States,2011,,30,?,ATACMS Block-1A,surface-to-surface missile,30,?,2013,New,$70 m deal; ATACMS Block-1A version,2,60,60
Bahrain,United States,2018,,2,,Swiftships-35m,patrol boat,2,,2021,New,Bahraini designation Mashoor,6,12,12
Bahrain,United States,2010,?,25,,AIM-120C AMRAAM,long-range air-to-air missile,25,,2015,New,AIM-120C-7 version,0.6,15,15
Bahrain,United States,2019,,6,,DB-110,aircraft reconnaissance system,6,?,2023; 2024; 2025,New,For F-16V combat aircraft,4,24,24
Bahrain,United States,2018,?,2,?,aircraft engine,aircraft engine,2,?,2022; 2023,New,General Electric T-700-701C (1880hp) turboshaft; spares for AH-1Z combat helicopters,0.5,1,1
Bahrain,United States,2018,?,14,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,14,?,2022; 2023,New,For AH-1Z combat helicopters,0.05,0.7,0.7
Bahrain,United States,2011,?,121,?,M-113,armoured personnel carrier,121,?,2017; 2018,Second hand,Second-hand; M-113A2 version (incl M-577A2 command post version),0.1,12.1,12.1
Bahrain,United States,2009,,100,?,M-113,armoured personnel carrier,100,,2010,Second hand,Second-hand; M-113A2 version,0.1,10,10
Bahrain,United States,2003,,105,?,M-113,armoured personnel carrier,105,?,2005,Second hand,Second-hand; aid; M-113A2 version,0.1,10.5,10.5
Bahrain,United States,2019,,1,,Perry,frigate,1,,2024,Second hand,Second-hand,120,120,120
Bahrain,United States,2019,?,32,?,AIM-120D AMRAAM,long-range air-to-air missile,32,?,2024; 2025,New,AIM-120C-8 version; for F-16 combat aircraft,0.8,25.6,25.6
Bangladesh,United States,1999,,4,,C-130B Hercules,transport aircraft,4,?,2000,Second hand but modernized,Second-hand but modernized before delivery; $15 m deal,15.18,60.72,60.72
Bangladesh,United States,2014,,1,,Hamilton,patrol ship,1,,2015,Second hand,Second-hand; aid,54,54,54
Bangladesh,United States,2020,?,2,,Bell-407,light helicopter,2,,2021,New,Bell-407GXi version; from Canadian production line,1.3,2.6,2.6
Bangladesh,United States,2018,,141,,MaxxPro,armoured personnel carrier,141,?,2021; 2022; 2023; 2024,Second hand,Second-hand (but possibly modernized before delivery); incl aid for Bangladesh UN peacekeeping forces in Mali,0.13,18.05,18.05
Bangladesh,United States,2013,,1,,Hamilton,patrol ship,1,,2013,Second hand,Second-hand; aid (Bangladesh pays $8.8 m for overhaul and training); Bangladeshi designation Somudra Joy,54,54,54
Bangladesh,United States,2001,?,5,?,Bell-206L LongRanger,light helicopter,5,?,2002,New,Bell-206L-4 version,0.95,4.75,4.75
Belgium,United States,2020,,322,,L-ATV,armoured personnel carrier,322,?,2023; 2024; 2025,New,EUR91 m deal; JLTV version; incl production of components in Belgium,0.18,57.96,57.96
Belgium,United States,1993,,92,?,APG-66,combat aircraft radar,54,?,2000; 2001; 2002; 2003; 2004,New,For 'Mid-Life Update' (MLU) modernization of 92 F-16A combat aircraft to F-16AM (F-16C) version,1.5,138,81
Belgium,United States,2001,,562,?,BGM-71 TOW,anti-tank missile,562,?,2002; 2003,New,BGM-71E TOW-2A version,0.01,5.62,5.62
Belgium,United States,2000,?,8,,AAQ-14 LANTIRN,aircraft electro-optical system,8,?,2002,New,For F-16AM (modernized F-16A) combat aircraft,1,8,8
Belgium,United States,2004,?,300,?,JDAM,guided bomb,300,?,2005; 2006,New,,0.02,6,6
Belgium,United States,2006,,72,?,vehicle engine,vehicle engine,72,?,2009; 2010; 2011; 2012; 2013; 2014,New,Caterpillar C-9 (395hp) diesel engine for 72 Piranha infantry fighting vehicles from Switzerland,0.05,3.6,3.6
Belgium,United States,2000,?,8,,AAQ-13 LANTIRN,combat aircraft radar,8,?,2002,New,For F-16AM (modernized F-16A) combat aircraft,1,8,8
Belgium,United States,2014,?,33,?,AIM-9X Sidewinder,long-range air-to-air missile,33,?,2016; 2017; 2018,New,,0.18,5.94,5.94
Belgium,United States,2015,,60,,JDAM,guided bomb,60,?,2016,New,,0.02,1.2,1.2
Belgium,United States,2011,,180,,JDAM,guided bomb,180,,2012,New,,0.02,3.6,3.6
Belgium,United States,2016,?,263,,JDAM,guided bomb,263,?,2017; 2018,New,,0.02,5.26,5.26
Belgium,United States,2007,,1,,C-130E Hercules,transport aircraft,1,,2009,Second hand,Second-hand (but modernized after delivery to C-130H version in Belgium),9.6,9.6,9.6
Belgium,United States,2006,,8,,AAQ-33 Sniper ATP,aircraft electro-optical system,8,?,2007; 2008,New,For F-16AM combat aircraft; PANTERA version,1,8,8
Belgium,United States,2013,,5,,AAQ-33 Sniper ATP,aircraft electro-optical system,5,?,2015,New,$12 m deal,1,5,5
Belgium,United States,2018,,396,,JDAM,guided bomb,396,?,2019; 2020,New,,0.02,7.92,7.92
Belgium,United States,2019,?,50,?,GBU-39 SDB,guided glide bomb,50,?,2020,New,,0.02,1,1
Belgium,United States,2020,,4,,MQ-9 Reaper,reconnaissance drone,1,?,2025,New,$189 m deal; MQ-9B SkyGuardian version; delivery planned by 2026,6.5,26,6.5
Belgium,United States,2020,,29,?,Mk-54 LWT,anti-submarine torpedo,29,?,2024,New,For NH-90 anti-submarine helicopters and frigates,0.5,14.5,14.5
Belgium,United States,2018,,34,,F-35A Lightning-2,fighter/ground-attack aircraft,12,?,2024; 2025,New,EUR3.8 b deal; delivery planned 2024-2030,55,1870,660
Belize,United States,2022,,1,,Cessna-208 Caravan,light transport aircraft,1,,2023,New,Cessna-208B Grand Caravan-EX version; aid,1,1,1
Benin,United States,2024,?,12,,vehicle engine,vehicle engine,12,,2024,New,Cummins 6C-8.3 (275hp) diesel engine for 12 Puma M-36 armoured personnel carriers from South Africa,0.03,0.36,0.36
Benin,United States,2024,,1,,King Air,light transport aircraft,1,,2025,Second hand,Second-hand; modified in France to ISR version before delivery; financed by European Union European Peace Facility,1.14,1.14,1.14
Bolivia,United States,2013,?,2,,King Air,light transport aircraft,2,,2014,New,King Air-250 and King Air-350 versions,2.85,5.7,5.7
Bolivia,United States,2023,?,1,,R-44,light helicopter,1,,2024,Second hand,R-44 Raven-2 version; for training,0.1,0.1,0.1
Bolivia,United States,1999,,3,?,C-130B Hercules,transport aircraft,2,?,2000,Second hand,Second-hand; aid; possibly for spare parts only,9.2,27.6,18.4
Bolivia,United States,2012,?,1,?,Tango-2,light aircraft,1,,2013,New,Assembled from kit in Bolivia,0.1,0.1,0.1
Bolivia,United States,2012,?,2,,Foxtrot-4,light aircraft,2,,2013,New,For training; assembled from kits in Bolivia,0.22,0.44,0.44
Bolivia,United States,2010,?,6,,R-44,light helicopter,6,,2011; 2012,New,For training,0.25,1.5,1.5
Bosnia-Herzegovina,United States,2017,?,24,?,HMMWV-UA,armoured personnel carrier,24,?,2017; 2019; 2020,Second hand,Probably second-hand; part of $9 m aid,0.05,1.25,1.25
Bosnia-Herzegovina,United States,2019,,4,,UH-1H Huey-2,helicopter,4,,2021,New,$39 m deal (incl $34 m 'FMF' aid); second-hand UH-1H rebuilt to UH-1 Huey-2 before delivery,3.1,12.4,12.4
Botswana,United States,1999,?,1,,C-130B Hercules,transport aircraft,1,,2001,Second hand but modernized,Second-hand but modernized before delivery,15.18,15.18,15.18
Botswana,United States,2018,?,1,,C-212,transport aircraft,1,,2018,Second hand,Second-hand,1.52,1.52,1.52
Botswana,United States,2018,?,1,,C-212,transport aircraft,1,,2019,Second hand,Second-hand,1.52,1.52,1.52
Botswana,United States,2024,?,1,,C-130H Hercules,transport aircraft,1,,2024,Second hand,Second-hand; aid,11.2,11.2,11.2
Botswana,United States,2008,,4,,aircraft engine,aircraft engine,4,,2009; 2010,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235 transport aircraft from Spain,0.5,2,2
Brazil,United States,2002,,9,,P-3A Orion,anti-submarine aircraft,9,,2011; 2012; 2013; 2014,Second hand,Second-hand; $10 m deal (part of $425 m 'P-X' programme incl modernization of 9 in Spain to P-3AM; 3 more for spare parts only),11.2,100.84,100.84
Brazil,United States,2020,,4,?,Harpoon Block-2,anti-ship/land-attack missile,4,?,2023,New,AGM-84L version; for P-3 ASW aircraft,1,4,4
Brazil,United States,1999,?,2,,Metro-3/C-26,transport aircraft,2,?,2001,Second hand but modernized,Second-hand but modernized before delivery; C-26 version,1.85,3.7,3.7
Brazil,United States,2001,,10,,C-130H Hercules,transport aircraft,10,?,2001; 2002,Second hand,Second-hand aircraft bought back to US producer and sold to Brazil; $66-70 m 'C-X' programme,11.2,112,112
Brazil,United States,2006,,6,,S-70 Black Hawk,transport helicopter,6,,2006; 2007; 2008,New,$180 m deal; for CSAR,7.25,43.5,43.5
Brazil,United States,2007,?,30,?,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,30,?,2010; 2011; 2012,New,Part of $58 m deal; Mk-48 Mod-6 version; for modernized Type-209-1400 (Tupi) submarines,1.6,48,48
Brazil,United States,1994,?,1,,LM-2500,gas turbine,1,,2008,New,For 1 Barroso frigate produced in Brazil,7,7,7
Brazil,United States,1997,,16,,AE-3007,turbofan,16,?,2002; 2003,New,For 5 EMB-145 (R-99A) AEW and 3 EMB-145RS (R-99B) AGS aircraft produced in Brazil,1.3,20.8,20.8
Brazil,United States,1995,?,2,,EDO-700,anti-submarine sonar,2,,2002; 2004,New,EDO-700E or EDO-701 version for modernization of 2 Niteroi frigates,5,10,10
Brazil,United States,2024,,12,,S-70 Black Hawk,transport helicopter,1,,2025,New,UH-60M version; designated HM-2A by Brazil; delivery planned 2025-2029,7.25,87,7.25
Brazil,United States,2005,?,15,?,Cessna-208 Caravan,light transport aircraft,15,?,2005; 2006; 2007; 2008,New,Brazilian designation C-98A,1,15,15
Brazil,United States,2009,,6,,S-70 Black Hawk,transport helicopter,6,?,2012,New,$73 m deal,7.25,43.5,43.5
Brazil,United States,2013,,2,,SH-60B Seahawk,anti-submarine helicopter,2,,2015,New,$87 m deal; S-70B version; Brazilian designation SH-16,17,34,34
Brazil,United States,2016,,1,,Boeing-767,transport aircraft,1,,2016,Second hand,Second-hand; lease; Boeing-767-300ER version; Brazilian designation C-767,24,24,24
Brazil,United States,2017,,30,?,M-113,armoured personnel carrier,30,,2020,Second hand,Second-hand; aid; M-577A2 command post version,0.1,3,3
Brazil,United States,2015,,4,,M-88,armoured recovery vehicle,4,,2016,Second hand,Second-hand,0.6,2.4,2.4
Brazil,United States,2013,?,4,,APS-143(V),maritime patrol aircraft radar,4,,2021; 2022; 2025,New,For 4 EC-725 (H-225M or AH-15B) helicopters from France; APS-143C(V)3 version,2.5,10,10
