year,rank,company,country,arms_revenue_usd_m,total_revenue_usd_m,arms_pct_of_total
2006,25,Saab,Sweden,2250.0,2860.0,78.7
2006,26,Textron,United States,2180.0,11490.0,19.0
2006,27,Electronic Data Systems,United States,2170.0,21270.0,10.2
2006,28,Rockwell Collins,United States,2040.0,3860.0,52.8
2006,29,Almaz-Antey,Russia,1950.0,2290.0,85.2
2006,30,Armor Holdings,United States,1930.0,2360.0,81.8
2006,31,Rheinmetall,Germany,1810.0,4550.0,39.8
2006,32,Israel Aerospace Industries,Israel,1750.0,2810.0,62.3
2006,33,AM General,United States,1700.0,,
2006,34,CACI International,United States,1660.0,1940.0,85.6
2006,35,Harris Corp.,United States,1660.0,3480.0,47.7
2006,36,QinetiQ,United Kingdom,1610.0,2120.0,75.9
2006,37,Dassault Aviation Group,France,1570.0,4140.0,37.9
2006,38,Hindustan Aeronautics,India,1550.0,1720.0,90.1
2006,39,URS Corp.,United States,1530.0,4240.0,36.1
2006,40,ThyssenKrupp,Germany,1520.0,59130.0,2.6
2006,41,Smiths Group,United Kingdom,1480.0,6480.0,22.8
2006,42,Goodrich Corp.,United States,1470.0,5880.0,25.0
2006,43,Booz Allen Hamilton,United States,1450.0,3210.0,45.2
2006,44,VT Group,United Kingdom,1400.0,1850.0,75.7
2006,45,Elbit Systems,Israel,1400.0,1520.0,92.1
2006,46,Oshkosh Truck Corp.,United States,1320.0,3430.0,38.5
2006,47,Indian Ordnance Factories,India,1290.0,1370.0,94.2
2006,48,Krauss-Maffei Wegmann,Germany,1190.0,1260.0,94.4
2006,49,Serco Group,United Kingdom,1170.0,4690.0,24.9
2006,50,Kawasaki Heavy Industries,Japan,1160.0,12370.0,9.4
2006,51,Cobham,United Kingdom,1140.0,1870.0,61.0
2006,52,Navantia,Spain,1130.0,1430.0,79.0
2006,53,ManTech International Corp.,United States,1080.0,1140.0,94.7
2006,54,Mitsubishi Electric Corp.,Japan,1040.0,33150.0,3.1
2006,55,Bechtel Corp.,United States,1000.0,20500.0,4.9
2006,56,Rafael,Israel,950.0,1000.0,95.0
2006,57,Nexter,France,900.0,900.0,100.0
2006,58,DynCorp International,United States,900.0,2080.0,43.3
2006,59,ST Engineering,Singapore,880.0,2820.0,31.2
2006,60,Diehl,Germany,850.0,2670.0,31.8
2006,61,Bumar Group,Poland,820.0,990.0,82.8
2006,62,NEC Corp.,Japan,810.0,42390.0,1.9
2006,63,Babcock International Group,United Kingdom,760.0,1820.0,41.8
2006,64,GKN,United Kingdom,740.0,7070.0,10.5
2006,65,Indra,Spain,740.0,1770.0,41.8
2006,66,Irkut,Russia,740.0,830.0,89.2
2006,67,Ishikawajima-Harima Heavy Industries,Japan,720.0,10620.0,6.8
2006,68,Precision Castparts Corp.,United States,690.0,5320.0,13.0
2006,69,Jacobs Engineering Group,United States,670.0,7420.0,9.0
2006,70,Bharat Electronics,India,660.0,870.0,75.9
2006,71,EDO,United States,660.0,720.0,91.7
2006,72,Tactical Missiles Corp.,Russia,650.0,690.0,94.2
2006,73,The Aerospace Corp.,United States,640.0,720.0,88.9
2006,74,General Atomics,United States,630.0,,
2006,75,Mitre Corp.,United States,620.0,1030.0,60.2
2006,76,MTU Aero Engines,Germany,610.0,3030.0,20.1
2006,77,Sukhoi,Russia,600.0,720.0,83.3
2006,78,Fincantieri,Italy,580.0,3100.0,18.7
2006,79,Samsung Techwin,South Korea,580.0,3010.0,19.3
2006,80,Curtiss-Wright Corp.,United States,580.0,1280.0,45.3
2006,81,Korea Aerospace Industries,South Korea,570.0,740.0,77.0
2006,82,RAC MiG,Russia,570.0,580.0,98.3
2006,83,Cubic Corp.,United States,560.0,820.0,68.3
2006,84,Vought Aircraft Industries,United States,560.0,1550.0,36.1
2006,85,Chugach Alaska Corporation,United States,550.0,890.0,61.8
2006,86,Moog,United States,550.0,1310.0,42.0
2006,87,United Industrial,United States,550.0,560.0,98.2
2006,88,RUAG,Switzerland,540.0,1000.0,54.0
2006,89,Teledyne Technologies,United States,540.0,1430.0,37.8
2006,90,Shaw Group,United States,540.0,4780.0,11.3
2006,91,ARINC,United States,540.0,920.0,58.7
2006,92,UMPO,Russia,530.0,550.0,96.4
2006,93,Ultra Electronics Group,United Kingdom,530.0,690.0,76.8
2006,94,Hyundai Heavy Industries,South Korea,520.0,13150.0,4.0
2006,95,Tenix,Australia,510.0,750.0,68.0
2006,96,Severnaya Verf,Russia,510.0,640.0,79.7
2006,97,Ceradyne,United States,510.0,660.0,77.3
2006,98,Aerokosmicheskoe Oborudovanie,Russia,500.0,710.0,70.4
2006,99,Avio,Italy,500.0,1760.0,28.4
2006,100,CAE,Canada,500.0,1100.0,45.5
2005,1,Boeing,United States,29590.0,54850.0,53.9
2005,2,Lockheed Martin Corp.,United States,26200.0,37210.0,70.4
2005,3,Northrop Grumman Corp.,United States,23330.0,30720.0,75.9
2005,4,BAE Systems,United Kingdom,21180.0,22290.0,95.0
2005,5,General Dynamics Corp.,United States,16570.0,21240.0,78.0
2005,6,Raytheon,United States,16120.0,21890.0,73.6
2005,7,EADS,Trans-European,9580.0,42550.0,22.5
2005,8,Thales,France,8940.0,12770.0,70.0
2005,9,Finmeccanica,Italy,8770.0,14270.0,61.5
2005,10,L-3 Communications,United States,8470.0,10200.0,83.0
2005,11,United Technologies Corp.,United States,6840.0,42730.0,16.0
2005,12,Halliburton,United States,6040.0,20990.0,28.8
2005,13,Science Applications International Corp.,United States,5070.0,7790.0,65.1
2005,14,Honeywell International,United States,4300.0,27650.0,15.6
2005,15,MBDA,Trans-European,3920.0,3980.0,98.5
2005,16,DCN,France,3520.0,3520.0,100.0
2005,17,Rolls-Royce,United Kingdom,3470.0,12010.0,28.9
2005,18,Computer Sciences Corp.,United States,3400.0,14620.0,23.3
2005,19,ITT Industries,United States,3190.0,7430.0,42.9
2005,20,General Electric,United States,3000.0,136260.0,2.2
2005,21,Safran,France,2630.0,13160.0,20.0
2005,22,Mitsubishi Heavy Industries,Japan,2220.0,25330.0,8.8
2005,23,Dassault Aviation Group,France,2210.0,4260.0,51.9
2005,24,Saab,Sweden,2110.0,2590.0,81.5
2005,25,Alliant Techsystems,United States,2060.0,3220.0,64.0
2005,26,Rockwell Collins,United States,1810.0,3450.0,52.5
2005,27,Textron,United States,1800.0,10040.0,17.9
2005,28,Rheinmetall,Germany,1740.0,4300.0,40.5
2005,29,DRS Technologies,United States,1670.0,1740.0,96.0
2005,30,Almaz-Antey,Russia,1590.0,1770.0,89.8
2005,31,Electronic Data Systems,United States,1570.0,19760.0,7.9
2005,32,QinetiQ,United Kingdom,1550.0,1910.0,81.2
2005,33,Israel Aircraft Industries,Israel,1520.0,2340.0,65.0
2005,34,CACI International,United States,1510.0,1760.0,85.8
2005,35,Goodrich Corp.,United States,1510.0,5400.0,28.0
2005,36,Indian Ordnance Factories,India,1450.0,1560.0,92.9
2005,37,Smiths Group,United Kingdom,1450.0,5490.0,26.4
2005,38,Harris Corp.,United States,1440.0,3000.0,48.0
2005,39,URS Corp.,United States,1410.0,3920.0,36.0
2005,40,Kawasaki Heavy Industries,Japan,1380.0,12000.0,11.5
2005,41,Booz Allen Hamilton,United States,1370.0,2490.0,55.0
2005,42,Anteon International Corp,United States,1310.0,1490.0,87.9
2005,43,ThyssenKrupp,Germany,1310.0,52320.0,2.5
2005,44,AM General,United States,1280.0,,
2005,45,Armor Holdings,United States,1190.0,1640.0,72.6
2005,46,VT Group,United Kingdom,1170.0,1540.0,76.0
2005,47,Hindustan Aeronautics,India,1090.0,1210.0,90.1
2005,48,Oshkosh Truck Corp.,United States,1060.0,2960.0,35.8
2005,49,Serco Group,United Kingdom,1030.0,4110.0,25.1
2005,50,Cobham,United Kingdom,1010.0,1980.0,51.0
2005,51,Elbit Systems,Israel,1000.0,1070.0,93.5
2005,52,Navantia,Spain,970.0,1210.0,80.2
2005,53,Engineered Support Systems,United States,970.0,1020.0,95.1
2005,54,Mitsubishi Electric Corp.,Japan,950.0,32700.0,2.9
2005,55,ManTech International Corp.,United States,930.0,980.0,94.9
2005,56,ST Engineering,Singapore,920.0,2010.0,45.8
2005,57,GIAT Industries,France,910.0,910.0,100.0
2005,58,DynCorp International,United States,870.0,1970.0,44.2
2005,59,Bechtel Corp.,United States,850.0,18100.0,4.7
2005,60,Rafael,Israel,800.0,850.0,94.1
2005,61,NEC Corp.,Japan,770.0,43780.0,1.8
2005,62,Krauss-Maffei Wegmann,Germany,750.0,750.0,100.0
2005,63,GKN,United Kingdom,740.0,6630.0,11.2
2005,64,Diehl,Germany,720.0,2050.0,35.1
2005,65,Ishikawajima-Harima Heavy Industries,Japan,690.0,10230.0,6.7
2005,66,Indra,Spain,670.0,1500.0,44.7
2005,67,Bumar Group,Poland,660.0,760.0,86.8
2005,68,Admiralty Shipyards,Russia,660.0,690.0,95.7
2005,69,Stewart & Stevenson,United States,630.0,730.0,86.3
2005,70,Irkut,Russia,630.0,710.0,88.7
2005,71,MTU Aero Engines,Germany,610.0,2670.0,22.8
2005,72,Babcock International Group,United Kingdom,610.0,1520.0,40.1
2005,73,Fincantieri,Italy,610.0,2820.0,21.6
2005,74,EDO,United States,600.0,650.0,92.3
2005,75,RUAG,Switzerland,590.0,960.0,61.5
2005,76,The Aerospace Corp.,United States,580.0,660.0,87.9
2005,77,Mitre Corp.,United States,570.0,960.0,59.4
2005,78,Jacobs Engineering Group,United States,570.0,5640.0,10.1
2005,79,Curtiss-Wright Corp.,United States,570.0,1130.0,50.4
2005,80,Bharat Electronics,India,560.0,800.0,70.0
2005,81,Precision Castparts Corp.,United States,560.0,3480.0,16.1
2005,82,Cubic Corp.,United States,540.0,800.0,67.5
2005,83,Sevmash,Russia,540.0,680.0,79.4
2005,84,Korea Aerospace Industries,South Korea,540.0,660.0,81.8
2005,85,Shaw Group,United States,530.0,3260.0,16.3
2005,86,DaimlerChrysler,Germany,530.0,186290.0,0.3
2005,87,Avio,Italy,520.0,1590.0,32.7
2005,88,Sukhoi,Russia,520.0,560.0,92.9
2005,89,Chugach Alaska Corporation,United States,520.0,790.0,65.8
2005,90,Samsung Techwin,South Korea,510.0,2340.0,21.8
2005,91,ADI,Australia,500.0,560.0,89.3
2005,92,Tenix,Australia,500.0,780.0,64.1
2005,93,Ultra Electronics Group,United Kingdom,490.0,620.0,79.0
2005,94,United Industrial,United States,480.0,520.0,92.3
2005,95,Vought Aircraft Industries,United States,470.0,1300.0,36.2
2005,96,Teledyne Technologies,United States,470.0,1210.0,38.8
2005,97,General Atomics,United States,460.0,,
2005,98,Moog,United States,460.0,1050.0,43.8
2005,99,Meggitt,United Kingdom,460.0,1120.0,41.1
2005,100,Severnaya Verf,Russia,440.0,450.0,97.8
2004,1,Boeing,United States,28980.0,52460.0,55.2
2004,2,Lockheed Martin Corp.,United States,26150.0,35530.0,73.6
2004,3,Northrop Grumman Corp.,United States,22160.0,29850.0,74.2
2004,4,BAE Systems,United Kingdom,16460.0,17320.0,95.0
2004,5,General Dynamics Corp.,United States,15150.0,19180.0,79.0
2004,6,Raytheon,United States,14970.0,20250.0,73.9
2004,7,EADS,Trans-European,9470.0,39460.0,24.0
2004,8,Thales,France,8950.0,12780.0,70.0
2004,9,Finmeccanica,Italy,7960.0,11660.0,68.3
2004,10,United Technologies Corp.,United States,6740.0,37450.0,18.0
2004,11,Halliburton,United States,6570.0,20470.0,32.1
2004,12,L-3 Communications,United States,5640.0,6900.0,81.7
2004,13,Science Applications International Corp.,United States,4670.0,7190.0,65.0
2004,14,Computer Sciences Corp.,United States,4330.0,14060.0,30.8
2004,15,Honeywell International,United States,4190.0,25600.0,16.4
2004,16,MBDA,Trans-European,3790.0,3850.0,98.4
2004,17,Rolls-Royce,United Kingdom,3310.0,10880.0,30.4
2004,18,DCN,France,3240.0,3240.0,100.0
2004,19,General Electric,United States,3000.0,123810.0,2.4
2004,20,Mitsubishi Heavy Industries,Japan,2770.0,23950.0,11.6
2004,21,ITT Industries,United States,2410.0,6760.0,35.7
2004,22,GKN,United Kingdom,2400.0,8150.0,29.4
2004,23,United Defense Industries,United States,2290.0,2290.0,100.0
2004,24,Snecma Groupe,France,1950.0,8460.0,23.0
2004,25,Saab,Sweden,1930.0,2430.0,79.4
2004,26,Alliant Techsystems,United States,1740.0,2800.0,62.1
2004,27,Rheinmetall,Germany,1720.0,4240.0,40.6
2004,28,Dassault Aviation Group,France,1670.0,4300.0,38.8
2004,29,Harris Corp.,United States,1550.0,2520.0,61.5
2004,30,Rockwell Collins,United States,1540.0,2930.0,52.6
2004,31,Sukhoi,Russia,1470.0,1500.0,98.0
2004,32,Goodrich Corp.,United States,1420.0,4730.0,30.0
2004,33,CACI International,United States,1390.0,1620.0,85.8
2004,34,QinetiQ,United Kingdom,1390.0,1600.0,86.9
2004,35,Israel Aircraft Industries,Israel,1370.0,2050.0,66.8
2004,36,Kawasaki Heavy Industries,Japan,1350.0,11480.0,11.8
2004,37,Textron,United States,1300.0,10240.0,12.7
2004,38,Indian Ordnance Factories,India,1300.0,1370.0,94.9
2004,39,Titan Corp.,United States,1290.0,2050.0,62.9
2004,40,DRS Technologies,United States,1260.0,1310.0,96.2
2004,41,Smiths Group,United Kingdom,1240.0,4850.0,25.6
2004,42,Almaz-Antey,Russia,1190.0,1330.0,89.5
2004,43,URS Corp.,United States,1150.0,3380.0,34.0
2004,44,Anteon International Corp,United States,1130.0,1270.0,89.0
2004,45,New Izar,Spain,1090.0,1370.0,79.6
2004,46,SAGEM Groupe,France,1090.0,4440.0,24.5
2004,47,Booz Allen Hamilton,United States,1060.0,2490.0,42.6
2004,48,VT Group,United Kingdom,1040.0,1360.0,76.5
2004,49,Electronic Data Systems,United States,990.0,20670.0,4.8
2004,50,Elbit Systems,Israel,940.0,940.0,100.0
2004,51,ThyssenKrupp,Germany,930.0,48870.0,1.9
2004,52,Hindustan Aeronautics,India,900.0,1000.0,90.0
2004,53,Cobham,United Kingdom,900.0,1800.0,50.0
2004,54,Serco Group,United Kingdom,890.0,3000.0,29.7
2004,55,AM General,United States,860.0,,
2004,56,ST Engineering,Singapore,850.0,1740.0,48.9
2004,57,Engineered Support Systems,United States,840.0,880.0,95.5
2004,58,Mitsubishi Electric Corp.,Japan,840.0,31520.0,2.7
2004,59,Bechtel Corp.,United States,800.0,17400.0,4.6
2004,60,Oshkosh Truck Corp.,United States,770.0,2260.0,34.1
2004,61,ManTech International Corp.,United States,770.0,840.0,91.7
2004,62,Ishikawajima-Harima Heavy Industries,Japan,760.0,10070.0,7.5
2004,63,Rafael,Israel,760.0,800.0,95.0
2004,64,Krauss-Maffei Wegmann,Germany,750.0,750.0,100.0
2004,65,GIAT Industries,France,730.0,730.0,100.0
2004,66,Babcock International Group,United Kingdom,700.0,1390.0,50.4
2004,67,Diehl,Germany,650.0,1980.0,32.8
2004,68,RUAG,Switzerland,620.0,970.0,63.9
2004,69,Bharat Electronics,India,620.0,710.0,87.3
2004,70,MTU Aero Engines,Germany,620.0,2380.0,26.1
2004,71,Indra,Spain,610.0,1350.0,45.2
2004,72,Armor Holdings,United States,610.0,980.0,62.2
2004,73,NEC Corp.,Japan,600.0,43400.0,1.4
2004,74,Irkut,Russia,580.0,620.0,93.5
2004,75,Jacobs Engineering Group,United States,580.0,4590.0,12.6
2004,76,Fincantieri,Italy,560.0,2700.0,20.7
2004,77,Avio,Italy,560.0,1520.0,36.8
2004,78,Chugach Alaska Corporation,United States,550.0,700.0,78.6
2004,79,Stewart & Stevenson,United States,550.0,1160.0,47.4
2004,80,Precision Castparts Corp.,United States,540.0,2920.0,18.5
2004,81,ARINC,United States,530.0,730.0,72.6
2004,82,The Aerospace Corp.,United States,510.0,600.0,85.0
2004,83,Mitre Corp.,United States,500.0,870.0,57.5
2004,84,Shaw Group,United States,480.0,3020.0,15.9
2004,85,Curtiss-Wright Corp.,United States,480.0,960.0,50.0
2004,86,EDO,United States,480.0,540.0,88.9
2004,87,DaimlerChrysler,Germany,470.0,176470.0,0.3
2004,88,Samsung Techwin,South Korea,460.0,1730.0,26.6
2004,89,CAE,Canada,460.0,760.0,60.5
2004,90,Korea Aerospace Industries,South Korea,450.0,570.0,78.9
2004,91,Cubic Corp.,United States,450.0,720.0,62.5
2004,92,Ultra Electronics Group,United Kingdom,450.0,590.0,76.3
2004,93,Aerokosmicheskoe Oborudovanie,Russia,440.0,580.0,75.9
2004,94,Marine United,Japan,440.0,1130.0,38.9
2004,95,Tenix,Australia,440.0,650.0,67.7
2004,96,Denel,South Africa,440.0,590.0,74.6
2004,97,ADI,Australia,440.0,510.0,86.3
2004,98,Vought Aircraft Industries,United States,440.0,1220.0,36.1
2004,99,Moog,United States,430.0,940.0,45.7
2004,100,Ericsson,Sweden,410.0,17960.0,2.3
2003,1,Boeing,United States,25870.0,50490.0,51.2
2003,2,Lockheed Martin Corp.,United States,24910.0,31820.0,78.3
2003,3,Northrop Grumman Corp.,United States,20310.0,26400.0,76.9
2003,4,BAE Systems,United Kingdom,15760.0,20540.0,76.7
2003,5,Raytheon,United States,13140.0,18110.0,72.6
2003,6,General Dynamics Corp.,United States,13100.0,16620.0,78.8
2003,7,Thales,France,8350.0,11930.0,70.0
2003,8,EADS,Trans-European,8010.0,34010.0,23.6
2003,9,United Technologies Corp.,United States,6210.0,31030.0,20.0
2003,10,Finmeccanica,Italy,5300.0,9760.0,54.3
2003,11,L-3 Communications,United States,4480.0,5060.0,88.5
2003,12,Honeywell International,United States,3970.0,23100.0,17.2
2003,13,Computer Sciences Corp.,United States,3780.0,14770.0,25.6
2003,14,Science Applications International Corp.,United States,3700.0,6720.0,55.1
2003,15,Rolls-Royce,United Kingdom,3020.0,9220.0,32.8
2003,16,Halliburton,United States,3010.0,16270.0,18.5
2003,17,MBDA,Trans-European,2650.0,2710.0,97.8
2003,18,Mitsubishi Heavy Industries,Japan,2600.0,20470.0,12.7
2003,19,General Electric,United States,2400.0,134640.0,1.8
2003,20,DCN,France,2150.0,2150.0,100.0
2003,21,United Defense Industries,United States,2050.0,2050.0,100.0
2003,22,GKN,United Kingdom,2020.0,7490.0,27.0
2003,23,Dassault Aviation Group,France,1810.0,3720.0,48.7
2003,24,Rheinmetall,Germany,1810.0,4800.0,37.7
2003,25,ITT Industries,United States,1790.0,5610.0,31.9
2003,26,Saab,Sweden,1700.0,2130.0,79.8
2003,27,SNECMA Groupe,France,1670.0,7260.0,23.0
2003,28,Alliant Techsystems,United States,1460.0,2370.0,61.6
2003,29,Sukhoi,Russia,1430.0,1500.0,95.3
2003,30,Textron,United States,1400.0,9860.0,14.2
2003,31,Goodrich Corp.,United States,1320.0,4380.0,30.1
2003,32,Indian Ordnance Factories,India,1310.0,1390.0,94.2
2003,33,Israel Aircraft Industries,Israel,1310.0,1870.0,70.1
2003,34,Rockwell Collins,United States,1270.0,2540.0,50.0
2003,35,Kawasaki Heavy Industries,Japan,1200.0,10010.0,12.0
2003,36,Harris Corp.,United States,1170.0,2090.0,56.0
2003,37,QinetiQ,United Kingdom,1110.0,1300.0,85.4
2003,38,ThyssenKrupp,Germany,1110.0,40790.0,2.7
2003,39,Smiths Group,United Kingdom,1100.0,4300.0,25.6
2003,40,Titan Corp.,United States,1010.0,1780.0,56.7
2003,41,URS Corp.,United States,990.0,3190.0,31.0
2003,42,Almaz-Antey,Russia,960.0,1060.0,90.6
2003,43,CACI International,United States,950.0,1150.0,82.6
2003,44,DRS Technologies,United States,940.0,1000.0,94.0
2003,45,Booz Allen Hamilton,United States,940.0,1970.0,47.7
2003,46,DaimlerChrysler,Germany,930.0,153990.0,0.6
2003,47,Anteon International Corp,United States,920.0,1040.0,88.5
2003,48,Elbit Systems,Israel,900.0,900.0,100.0
2003,49,ST Engineering,Singapore,890.0,1620.0,54.9
2003,50,VT Group,United Kingdom,840.0,1100.0,76.4
2003,51,Izar,Spain,830.0,1930.0,43.0
2003,52,SAGEM Groupe,France,830.0,3590.0,23.1
2003,53,GIAT Industries,France,820.0,820.0,100.0
2003,54,Rafael,Israel,790.0,830.0,95.2
2003,55,Mitsubishi Electric Corp.,Japan,770.0,28550.0,2.7
2003,56,Bechtel Corp.,United States,750.0,16300.0,4.6
2003,57,Krauss-Maffei Wegmann,Germany,710.0,710.0,100.0
2003,58,Electronic Data Systems,United States,690.0,21480.0,3.2
2003,59,Cobham,United Kingdom,680.0,1360.0,50.0
2003,60,Serco Group,United Kingdom,660.0,2540.0,26.0
2003,61,Oshkosh Truck Corp.,United States,660.0,1930.0,34.2
2003,62,Hindustan Aeronautics,India,650.0,820.0,79.3
2003,63,ManTech International Corp.,United States,640.0,700.0,91.4
2003,64,Diehl,Germany,630.0,1750.0,36.0
2003,65,Ishikawajima-Harima Heavy Industries,Japan,620.0,9040.0,6.9
2003,66,RUAG,Switzerland,620.0,910.0,68.1
2003,67,Jacobs Engineering Group,United States,610.0,4620.0,13.2
2003,68,Alvis,United Kingdom,570.0,570.0,100.0
2003,69,Fincantieri,Italy,570.0,2640.0,21.6
2003,70,Avio,Italy,560.0,1440.0,38.9
2003,71,Engineered Support Systems,United States,540.0,570.0,94.7
2003,72,Korea Aerospace Industries,South Korea,540.0,670.0,80.6
2003,73,Babcock International Group,United Kingdom,520.0,740.0,70.3
2003,74,Indra,Spain,510.0,1110.0,45.9
2003,75,The Aerospace Corp.,United States,510.0,580.0,87.9
2003,76,Aerokosmicheskoe Oborudovanie,Russia,490.0,590.0,83.1
2003,77,Irkut,Russia,480.0,520.0,92.3
2003,78,AM General,United States,480.0,,
2003,79,NEC Corp.,Japan,470.0,42330.0,1.1
2003,80,Israel Military Industries,Israel,460.0,510.0,90.2
2003,81,Bharat Electronics,India,460.0,600.0,76.7
2003,82,Mitre Corp.,United States,460.0,790.0,58.2
2003,83,Samsung Techwin,South Korea,460.0,1460.0,31.5
2003,84,CAE,Canada,450.0,780.0,57.7
2003,85,Denel,South Africa,450.0,590.0,76.3
2003,86,Stewart & Stevenson,United States,450.0,1180.0,38.1
2003,87,Chugach Alaska Corporation,United States,440.0,550.0,80.0
2003,88,Precision Castparts Corp.,United States,430.0,1910.0,22.5
2003,89,Kongsberg Gruppen,Norway,430.0,940.0,45.7
2003,90,ADI,Australia,420.0,460.0,91.3
2003,91,EDO,United States,410.0,460.0,89.1
2003,92,Ericsson,Sweden,400.0,14560.0,2.7
2003,93,UMPO,Russia,390.0,410.0,95.1
2003,94,Toshiba Corp.,Japan,380.0,48130.0,0.8
2003,95,Tenix,Australia,370.0,570.0,64.9
2003,96,Ultra Electronics Group,United Kingdom,370.0,460.0,80.4
2003,97,Cubic Corp.,United States,370.0,630.0,58.7
2003,98,Moog,United States,360.0,760.0,47.4
2003,99,Curtiss-Wright Corp.,United States,350.0,750.0,46.7
2003,100,ARINC,United States,350.0,640.0,54.7
2002,1,United States,23560,41100.0,0.4357314592195302,
2002,2,United States,21000,36640.0,0.9271523178807947,
2002,3,United States,18870,32920.0,0.7099322799097065,
2002,4,United Kingdom,14070,20920.0,0.7718047174986287,
2002,5,United States,12020,20970.0,0.7171837708830548,
2002,6,United States,9820,17130.0,0.7100506146059291,
2002,7,France,6840,11410.0,0.6545454545454545,
2002,8,United States,5640,9840.0,0.1999291031549096,
2002,9,Trans-European,5630,9630.0,0.20014219694276572,
2002,10,United States,3720,6490.0,0.16704086214638528,
2002,11,Italy,3720,6550.0,0.4940239043824701,
2002,12,United States,3020,5270.0,0.7531172069825436,
2002,13,United States,3000,5230.0,0.5084745762711864,
2002,14,United Kingdom,2850,4240.0,0.32796317606444186,
2002,15,Japan,2400,2240.0,0.11599806669888835,
2002,16,United States,2200,3840.0,0.01663767677531574,
2002,17,United States,1980,3450.0,0.17444933920704847,
2002,18,United Kingdom,1800,2680.0,0.2694610778443114,
2002,19,United States,1730,3020.0,1.0,
2002,20,Trans-European,1650,2820.0,0.9763313609467456,
2002,21,Germany,1580,2770.0,0.3674418604651163,
2002,22,United States,1510,2630.0,0.30443548387096775,
2002,23,United States,1390,2420.0,0.1303939962476548,
2002,24,France,1370,2290.0,1.0,
2002,25,United States,1360,2370.0,,
2002,26,Sweden,1310,1820.0,0.7705882352941177,
2002,27,Israel,1260,2280.0,0.6086956521739131,
2002,28,United States,1250,2180.0,0.576036866359447,
2002,29,United States,1200,2090.0,0.3761755485893417,
2002,30,France,1160,1940.0,0.1895424836601307,
2002,31,India,1160,2590.0,0.8656716417910447,
2002,32,France,1140,1900.0,0.35185185185185186,
2002,33,United States,1120,1950.0,0.4497991967871486,
2002,34,United Kingdom,1100,1640.0,0.2827763496143959,
2002,35,United States,1020,1780.0,0.2608695652173913,
2002,36,United States,960,1670.0,0.5106382978723404,
2002,37,Russia,960,1940.0,0.9504950495049505,
2002,38,Germany,960,1680.0,0.027793862188766647,
2002,39,Germany,940,1650.0,0.006777705674525921,
2002,40,United States,930,1620.0,0.07398568019093078,
2002,41,United Kingdom,930,1380.0,0.8017241379310345,
2002,42,United States,900,1570.0,0.004819019061897622,
2002,43,Japan,880,820.0,0.08897876643073811,
2002,44,Israel,860,1560.0,1.0,
2002,45,Singapore,830,1730.0,0.5684931506849316,
2002,46,United States,800,1400.0,0.49382716049382713,
2002,47,Japan,780,730.0,0.026878015161957272,
2002,48,France,730,1220.0,1.0,
2002,49,United States,730,1270.0,0.5251798561151079,
2002,50,Israel,720,1300.0,0.9473684210526315,
2002,51,Italy,720,1270.0,0.01374832919610464,
2002,52,United States,680,1190.0,0.8095238095238095,
2002,53,United Kingdom,660,980.0,0.7764705882352941,
2002,54,United States,640,1120.0,0.7710843373493976,
2002,55,Japan,640,600.0,0.07872078720787208,
2002,56,France,620,1030.0,0.23846153846153847,
2002,57,United States,610,1060.0,0.8970588235294118,
2002,58,South Korea,610,950.0,0.8026315789473685,
2002,59,United States,600,1050.0,0.3448275862068966,
2002,60,Germany,570,1000.0,1.0,
2002,61,United States,570,990.0,0.026511627906976743,
2002,62,United States,550,960.0,0.04741379310344827,
2002,63,United Kingdom,540,800.0,0.4909090909090909,
2002,64,United Kingdom,540,800.0,0.271356783919598,
2002,65,India,510,1140.0,0.796875,
2002,66,Germany,510,890.0,0.37777777777777777,
2002,67,United States,500,870.0,0.49019607843137253,
2002,68,Russia,490,990.0,0.9245283018867925,
2002,69,Russia,480,970.0,0.9056603773584906,
2002,70,Switzerland,470,940.0,0.7230769230769231,
2002,71,Italy,460,810.0,0.22330097087378642,
2002,72,United States,450,790.0,0.8823529411764706,
2002,73,United States,450,790.0,0.3813559322033898,
2002,74,United States,450,790.0,0.09868421052631579,
2002,75,United States,440,770.0,0.5945945945945946,
2002,76,United Kingdom,440,650.0,0.6875,
2002,77,United States,430,750.0,0.86,
2002,78,South Korea,420,650.0,0.358974358974359,
2002,79,India,410,920.0,0.7884615384615384,
2002,80,United States,410,720.0,0.2265193370165746,
2002,81,Japan,410,380.0,0.0109508547008547,
2002,82,Canada,390,720.0,0.5416666666666666,
2002,83,Spain,390,730.0,0.2689655172413793,
2002,84,United States,380,660.0,0.926829268292683,
2002,85,United States,370,650.0,0.6065573770491803,
2002,86,United States,370,650.0,,
2002,87,Japan,370,350.0,0.008600650860065086,
2002,88,France,360,600.0,0.04627249357326478,
2002,89,Spain,360,670.0,0.43902439024390244,
2002,90,United States,360,630.0,0.26865671641791045,
2002,91,Israel,350,630.0,0.8974358974358975,
2002,92,Israel,350,630.0,0.9722222222222222,
2002,93,United Kingdom,340,510.0,1.0,
2002,94,Norway,330,420.0,0.3793103448275862,
2002,95,Australia,330,720.0,0.8461538461538461,
2002,96,Russia,320,650.0,0.9411764705882353,
2002,97,South Africa,320,540.0,0.7619047619047619,
2002,98,United Kingdom,320,480.0,0.8205128205128205,
2002,99,United States,310,540.0,0.5535714285714286,
2002,100,United States,300,520.0,1.0,
